,ID,Time,Time1,Frame,x,y,Speed,Xspeed,Yspeed,Accel,Angle,Lane,SH,TH,FrontVehs,BehindVehs,LeftVehs,RightVehs,FLVehs,BLVehs,FRVehs,BRVehs,OncomingVehs,FrontType,BehindType,LeftType,RightType,FLType,BLType,FRType,BRType,OncomingType,Speed1,Speed2,Density1,Density2,SH1,SH2,TH1,TH2,TO1,TO2,SO1,SO2,TOT
2119,23737,1655006750,2022/6/12 12:05,180228,0.726754966,18.19606509,0.61,-3.21,-2.23,-7.5,-2.18,0,0.073711104,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
2120,23737,1655006750,2022/6/12 12:05,180231,0.859640121,18.08141492,0.61,-3.21,-2.23,-7.5,-2.18,0,0.073711104,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
2121,23737,1655006750,2022/6/12 12:05,180234,0.906102393,18.16350038,0.61,-3.21,-2.23,-7.5,-2.18,0,0.073711104,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
2122,23737,1655006750,2022/6/12 12:05,180237,0.921434187,18.32990467,0.61,-3.21,-2.23,-7.5,-2.18,2,0.584597151,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
2123,23737,1655006750,2022/6/12 12:05,180240,1.00049856,18.31332004,-0.1,-2.18,-1.9,-1.11,-2.29,2,0.601539083,-2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
2124,23737,1655006750,2022/6/12 12:05,180243,1.1008365,18.19699956,-0.1,-2.18,-1.9,-1.11,-2.29,0,0.601539083,-2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
2125,23737,1655006751,2022/6/12 12:05,180246,1.175201979,18.19718534,-0.1,-2.18,-1.9,-1.11,-2.29,0,0.601539083,-2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
2126,23737,1655006751,2022/6/12 12:05,180249,1.218050602,18.23043672,-0.1,-2.18,-1.9,-1.11,-2.29,0,0.601539083,-2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
2127,23737,1655006751,2022/6/12 12:05,180252,1.288147702,18.23061232,-0.1,-2.18,-1.9,-1.11,-2.29,0,0.601539083,-2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
2128,23737,1655006751,2022/6/12 12:05,180255,1.368400503,18.24743484,-0.38,-2.24,-0.78,-0.47,-1.91,0,0.601539083,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
2129,23737,1655006751,2022/6/12 12:05,180258,1.416756657,18.28089748,-0.38,-2.24,-0.78,-0.47,-1.91,2,0.812851002,-1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
2130,23737,1655006751,2022/6/12 12:05,180261,1.451212362,18.3144571,-0.38,-2.24,-0.78,-0.47,-1.91,2,0.866257956,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
2131,23737,1655006751,2022/6/12 12:05,180264,1.496121501,18.3650283,-0.38,-2.24,-0.78,-0.47,-1.91,2,0.959472538,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,0
2132,23737,1655006751,2022/6/12 12:05,180267,1.533749416,18.55272443,-0.38,-2.24,-0.78,-0.47,-1.91,2,1.234329139,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2133,23737,1655006752,2022/6/12 12:05,180270,1.544842244,18.779848,-0.85,-1.03,-4.67,-0.77,-2.92,2,1.536949806,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2134,23737,1655006752,2022/6/12 12:05,180273,1.543158746,19.049415,-0.85,-1.03,-4.67,-0.77,-2.92,2,1.893422424,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2135,23737,1655006752,2022/6/12 12:05,180276,1.511981536,19.34618444,-0.85,-1.03,-4.67,-0.77,-2.92,2,2.258727496,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2136,23737,1655006752,2022/6/12 12:05,180279,1.495084899,19.65308242,-0.85,-1.03,-4.67,-0.77,-2.92,2,2.650488657,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2137,23737,1655006752,2022/6/12 12:05,180282,1.535908948,19.87034851,-0.85,-1.03,-4.67,-0.77,-2.92,2,2.971647801,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2138,23737,1655006752,2022/6/12 12:05,180285,1.724151892,20.05242126,-1.9,-1.05,-10.58,-1.71,-3.04,2,3.328979254,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2139,23737,1655006752,2022/6/12 12:05,180288,1.599541051,20.32061979,-1.9,-1.05,-10.58,-1.71,-3.04,2,3.607493456,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2140,23737,1655006752,2022/6/12 12:05,180291,1.54465452,20.53232913,-1.9,-1.05,-10.58,-1.71,-3.04,2,3.858562911,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2141,23737,1655006752,2022/6/12 12:05,180294,1.52691766,20.7489175,-1.9,-1.05,-10.58,-1.71,-3.04,2,4.152085217,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2142,23737,1655006753,2022/6/12 12:05,180297,1.496673354,21.08308879,-1.9,-1.05,-10.58,-1.71,-3.04,2,4.577025623,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2143,23737,1655006753,2022/6/12 12:05,180300,1.494762668,21.31237905,-2.38,1.49,-10.15,-0.85,3,2,4.905402815,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2144,23737,1655006754,2022/6/12 12:05,180321,1.58723405,23.10717059,-2.38,1.49,-10.15,-0.85,3,2,7.408908734,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2145,23737,1655006754,2022/6/12 12:05,180324,1.553991399,23.52811546,-2.38,1.49,-10.15,-0.85,3,2,8.008630475,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2146,23737,1655006754,2022/6/12 12:05,180327,1.53318365,23.81789357,-2.38,1.49,-10.15,-0.85,3,2,8.38324258,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2147,23737,1655006754,2022/6/12 12:05,180330,1.527213313,24.17582951,-2.91,-0.09,-12.41,-0.81,-3.13,2,8.881408677,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2148,23737,1655006754,2022/6/12 12:05,180333,1.517567716,24.45181544,-2.91,-0.09,-12.41,-0.81,-3.13,2,9.27893246,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2149,23737,1655006754,2022/6/12 12:05,180336,1.51890707,24.67115247,-2.91,-0.09,-12.41,-0.81,-3.13,2,9.585928012,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2150,23737,1655006754,2022/6/12 12:05,180339,1.512267975,24.86245726,-2.91,-0.09,-12.41,-0.81,-3.13,2,9.827143145,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2151,23737,1655006754,2022/6/12 12:05,180342,1.54937648,25.12264417,-2.91,-0.09,-12.41,-0.81,-3.13,2,10.22104201,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2152,23737,1655006754,2022/6/12 12:05,180345,1.562593155,25.2881554,-2.8,-0.21,-9.7,0.18,-3.12,2,10.48257112,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2153,23737,1655006755,2022/6/12 12:05,180348,1.545820283,25.59176814,-2.8,-0.21,-9.7,0.18,-3.12,2,10.9127484,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2154,23737,1655006755,2022/6/12 12:05,180351,1.520135817,25.86812277,-2.8,-0.21,-9.7,0.18,-3.12,2,11.29534062,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2155,23737,1655006755,2022/6/12 12:05,180354,1.49983441,26.11515131,-2.8,-0.21,-9.7,0.18,-3.12,2,11.643646,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2156,23737,1655006755,2022/6/12 12:05,180357,1.491315112,26.29468955,-2.8,-0.21,-9.7,0.18,-3.12,2,11.87008906,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2157,23737,1655006755,2022/6/12 12:05,180360,1.509659617,26.40376963,-2.68,0.31,-9.18,0.2,3.11,2,12.08534311,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2158,23737,1655006755,2022/6/12 12:05,180363,1.515938148,26.58758927,-2.68,0.31,-9.18,0.2,3.11,2,12.32765269,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2159,23737,1655006755,2022/6/12 12:05,180366,1.502390794,26.84940112,-2.68,0.31,-9.18,0.2,3.11,2,12.72447108,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2160,23737,1655006755,2022/6/12 12:05,180369,1.475784341,27.19404417,-2.68,0.31,-9.18,0.2,3.11,2,13.17701032,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,1
2161,23737,1655006756,2022/6/12 12:05,180372,1.458938257,27.38954975,-2.68,0.31,-9.18,0.2,3.11,2,13.47948427,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2162,23737,1655006756,2022/6/12 12:05,180375,1.43641456,27.66827432,-2.85,0.44,-10.89,-0.29,3.1,2,13.83292964,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2163,23737,1655006756,2022/6/12 12:05,180378,1.427885861,27.91201671,-2.85,0.44,-10.89,-0.29,3.1,2,14.20638642,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2164,23737,1655006756,2022/6/12 12:05,180381,1.46811455,28.20238844,-2.85,0.44,-10.89,-0.29,3.1,2,14.6558231,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2165,23737,1655006756,2022/6/12 12:05,180384,1.473241796,28.37108615,-2.85,0.44,-10.89,-0.29,3.1,2,14.91048999,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2166,23737,1655006756,2022/6/12 12:05,180387,1.520294216,28.5851626,-2.85,0.44,-10.89,-0.29,3.1,2,15.28305042,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2167,23737,1655006756,2022/6/12 12:05,180390,1.463165903,28.84597538,-2.94,-0.16,-10.87,-0.14,-3.13,2,15.63394387,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2168,23737,1655006756,2022/6/12 12:05,180393,1.453186645,29.06735615,-2.94,-0.16,-10.87,-0.14,-3.13,2,15.97910688,-2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2169,23737,1655006756,2022/6/12 12:05,180396,1.452665522,29.33781541,-2.94,-0.16,-10.87,-0.14,-3.13,2,16.38488683,-2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2170,23737,1655006757,2022/6/12 12:05,180399,1.476151455,29.56738289,-2.94,-0.16,-10.87,-0.14,-3.13,2,16.69562833,-2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2171,23737,1655006757,2022/6/12 12:05,180402,1.502924445,29.61386702,-2.94,-0.16,-10.87,-0.14,-3.13,2,16.83825148,-2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2172,23737,1655006757,2022/6/12 12:05,180405,1.525736815,29.80088056,-2.67,-0.36,-8.63,0.43,-3.1,2,17.12702776,-2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2173,23737,1655006757,2022/6/12 12:05,180408,1.524571864,30.03798434,-2.67,-0.36,-8.63,0.43,-3.1,2,17.49525403,-2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2174,23737,1655006757,2022/6/12 12:05,180411,1.507429203,30.32767869,-2.67,-0.36,-8.63,0.43,-3.1,2,17.91770779,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2175,23737,1655006757,2022/6/12 12:05,180414,1.506053029,30.57366232,-2.67,-0.36,-8.63,0.43,-3.1,2,18.30641036,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2176,23737,1655006757,2022/6/12 12:05,180417,1.486840493,30.82374645,-2.67,-0.36,-8.63,0.43,-3.1,2,18.6605007,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2177,23737,1655006757,2022/6/12 12:05,180420,1.476230765,31.0781898,-2.94,0.3,-11.59,-0.47,3.12,2,19.02791728,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2178,23737,1655006758,2022/6/12 12:05,180423,1.463960119,31.28490103,-2.94,0.3,-11.59,-0.47,3.12,2,19.37190011,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2179,23737,1655006758,2022/6/12 12:05,180426,1.436000351,31.60034711,-2.94,0.3,-11.59,-0.47,3.12,2,19.78402114,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2180,23737,1655006758,2022/6/12 12:05,180429,1.430988344,31.76062614,-2.94,0.3,-11.59,-0.47,3.12,2,20.05620341,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2181,23737,1655006758,2022/6/12 12:05,180432,1.435200421,31.92266562,-2.94,0.3,-11.59,-0.47,3.12,2,20.32404131,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2182,23737,1655006758,2022/6/12 12:05,180435,1.439467536,32.08643793,-2.8,0.23,-9.58,0.24,3.12,2,20.58822078,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2183,23737,1655006758,2022/6/12 12:05,180438,1.437251727,32.36325977,-2.8,0.23,-9.58,0.24,3.12,2,21.03489773,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2184,23737,1655006758,2022/6/12 12:05,180441,1.420141032,32.81659059,-2.8,0.23,-9.58,0.24,3.12,2,21.69168943,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2185,23737,1655006758,2022/6/12 12:05,180444,1.396814028,33.04815783,-2.8,0.23,-9.58,0.24,3.12,2,22.06206495,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2186,23737,1655006759,2022/6/12 12:05,180447,1.417644962,33.10675487,-2.8,0.23,-9.58,0.24,3.12,2,22.1931662,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2187,23737,1655006759,2022/6/12 12:05,180450,1.420537311,33.224347,-2.93,0.12,-10.99,-0.21,3.13,2,22.39058207,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2188,23737,1655006759,2022/6/12 12:05,180453,1.405262015,33.40224511,-2.93,0.12,-10.99,-0.21,3.13,2,22.60713146,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2189,23737,1655006759,2022/6/12 12:05,180456,1.382662269,33.70320786,-2.93,0.12,-10.99,-0.21,3.13,2,23.07229341,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2190,23737,1655006759,2022/6/12 12:05,180459,1.388278028,33.9482312,-2.93,0.12,-10.99,-0.21,3.13,2,23.44737946,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2191,23737,1655006759,2022/6/12 12:05,180462,1.373756165,34.19684941,-2.93,0.12,-10.99,-0.21,3.13,2,23.84549832,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2192,23737,1655006759,2022/6/12 12:05,180465,1.367783155,34.38584572,-2.99,0.32,-10.97,-0.1,3.11,2,24.1910652,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2193,23737,1655006759,2022/6/12 12:05,180468,1.389610058,34.44949253,-2.99,0.32,-10.97,-0.1,3.11,2,24.25598837,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2194,23737,1655006759,2022/6/12 12:05,180471,1.423336651,34.57745362,-2.99,0.32,-10.97,-0.1,3.11,2,24.52059706,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.85,14.1,0.28,1.6,158.56,4.3,5.66,1.1,0.18,1.04,0.14,0.8,2
2195,23737,1655006760,2022/6/12 12:06,180474,1.457417483,34.70640786,-2.99,0.32,-10.97,-0.1,3.11,2,24.76413085,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.51,11.43,1.86,3.72,18.03,3.18,1.83,1,1.21,2.42,0.93,1.86,2
2196,23737,1655006760,2022/6/12 12:06,180477,1.474421743,34.96697234,-2.99,0.32,-10.97,-0.1,3.11,2,25.19706811,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.51,11.43,1.86,3.72,18.03,3.18,1.83,1,1.21,2.42,0.93,1.86,2
2197,23737,1655006760,2022/6/12 12:06,180480,1.46013665,35.23140696,-2.67,-0.53,-8.44,0.51,-3.08,2,25.59904366,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.51,11.43,1.86,3.72,18.03,3.18,1.83,1,1.21,2.42,0.93,1.86,2
2198,23737,1655006760,2022/6/12 12:06,180483,1.415247803,35.56765173,-2.67,-0.53,-8.44,0.51,-3.08,2,26.11475846,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.51,11.43,1.86,3.72,18.03,3.18,1.83,1,1.21,2.42,0.93,1.86,2
2199,23737,1655006760,2022/6/12 12:06,180486,1.41241764,35.91093931,-2.67,-0.53,-8.44,0.51,-3.08,2,26.66827304,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.51,11.43,1.86,3.72,18.03,3.18,1.83,1,1.21,2.42,0.93,1.86,2
2200,23737,1655006760,2022/6/12 12:06,180489,1.417206172,36.12028084,-2.67,-0.53,-8.44,0.51,-3.08,2,27.01756307,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.51,11.43,1.86,3.72,18.03,3.18,1.83,1,1.21,2.42,0.93,1.86,2
2201,23737,1655006760,2022/6/12 12:06,180492,1.407923709,36.19054341,-2.67,-0.53,-8.44,0.51,-3.08,2,27.16088298,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.51,11.43,1.86,3.72,18.03,3.18,1.83,1,1.21,2.42,0.93,1.86,2
2202,23737,1655006760,2022/6/12 12:06,180495,1.43302235,36.33225249,-2.86,0.17,-10.97,-0.32,3.13,2,27.42364589,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.51,11.43,1.86,3.72,18.03,3.18,1.83,1,1.21,2.42,0.93,1.86,3
2203,23737,1655006761,2022/6/12 12:06,180498,1.469415548,36.47520226,-2.86,0.17,-10.97,-0.32,3.13,2,27.66278106,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.51,11.43,1.86,3.72,18.03,3.18,1.83,1,1.21,2.42,0.93,1.86,3
2204,23737,1655006761,2022/6/12 12:06,180501,1.528407312,36.6194951,-2.86,0.17,-10.97,-0.32,3.13,2,27.92640245,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.51,11.43,1.86,3.72,18.03,3.18,1.83,1,1.21,2.42,0.93,1.86,3
2205,23737,1655006761,2022/6/12 12:06,180504,1.538166843,36.98438071,-2.86,0.17,-10.97,-0.32,3.13,2,28.58219444,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.51,11.43,1.86,3.72,18.03,3.18,1.83,1,1.21,2.42,0.93,1.86,3
